10550,11/02/2018,02:55:50,66.8
10565,11/02/2018,02:56:05,66.8
10580,11/02/2018,02:56:20,66.7
10595,11/02/2018,02:56:35,66.7
10610,11/02/2018,02:56:50,66.7
10625,11/02/2018,02:57:05,66.7
10640,11/02/2018,02:57:20,66.7
10655,11/02/2018,02:57:35,66.7
10670,11/02/2018,02:57:50,66.7
10685,11/02/2018,02:58:05,66.7
10700,11/02/2018,02:58:20,66.7
10715,11/02/2018,02:58:35,66.7
10730,11/02/2018,02:58:50,66.7
10745,11/02/2018,02:59:05,66.7
10760,11/02/2018,02:59:20,66.7
10775,11/02/2018,02:59:35,66.7
10790,11/02/2018,02:59:50,66.7
10805,11/02/2018,03:00:05,66.7
10820,11/02/2018,03:00:20,66.7
10835,11/02/2018,03:00:35,66.7
10850,11/02/2018,03:00:50,66.7
10865,11/02/2018,03:01:05,66.7
10880,11/02/2018,03:01:20,66.7
10895,11/02/2018,03:01:35,66.7
10910,11/02/2018,03:01:50,66.7
10925,11/02/2018,03:02:05,66.7
10940,11/02/2018,03:02:20,66.7
10955,11/02/2018,03:02:35,66.7
10970,11/02/2018,03:02:50,66.7
10985,11/02/2018,03:03:05,66.7
11000,11/02/2018,03:03:20,66.7
11015,11/02/2018,03:03:35,66.7
11030,11/02/2018,03:03:50,66.7
11045,11/02/2018,03:04:05,66.7
11060,11/02/2018,03:04:20,66.7
11075,11/02/2018,03:04:35,66.7
11090,11/02/2018,03:04:50,66.7
11105,11/02/2018,03:05:05,66.7
11120,11/02/2018,03:05:20,66.7
11135,11/02/2018,03:05:35,66.7
11150,11/02/2018,03:05:50,66.7
11165,11/02/2018,03:06:05,66.7
11180,11/02/2018,03:06:20,66.7
11195,11/02/2018,03:06:35,66.7
11210,11/02/2018,03:06:50,66.7
11225,11/02/2018,03:07:05,66.7
11240,11/02/2018,03:07:20,66.7
11255,11/02/2018,03:07:35,66.7
11270,11/02/2018,03:07:50,66.7
11285,11/02/2018,03:08:05,66.5
11300,11/02/2018,03:08:20,66.5
11315,11/02/2018,03:08:35,66.5
11330,11/02/2018,03:08:50,66.5
11345,11/02/2018,03:09:05,66.5
11360,11/02/2018,03:09:20,66.5
11375,11/02/2018,03:09:35,66.4
11390,11/02/2018,03:09:50,66.5
11405,11/02/2018,03:10:05,66.4
11420,11/02/2018,03:10:20,66.4
11435,11/02/2018,03:10:35,66.4
11450,11/02/2018,03:10:50,66.4
11465,11/02/2018,03:11:05,66.4
11480,11/02/2018,03:11:20,66.4
11495,11/02/2018,03:11:35,66.4
11510,11/02/2018,03:11:50,66.4
11525,11/02/2018,03:12:05,66.4
11540,11/02/2018,03:12:20,66.4
11555,11/02/2018,03:12:35,66.4
11570,11/02/2018,03:12:50,66.4
11585,11/02/2018,03:13:05,66.4
11600,11/02/2018,03:13:20,66.4
11615,11/02/2018,03:13:35,66.4
11630,11/02/2018,03:13:50,66.4
11645,11/02/2018,03:14:05,66.3
11660,11/02/2018,03:14:20,66.4
11675,11/02/2018,03:14:35,66.4
11690,11/02/2018,03:14:50,66.4
11705,11/02/2018,03:15:05,66.3
11720,11/02/2018,03:15:20,66.4
11735,11/02/2018,03:15:35,66.4
11750,11/02/2018,03:15:50,66.4
11765,11/02/2018,03:16:05,66.3
11780,11/02/2018,03:16:20,66.3
11795,11/02/2018,03:16:35,66.3
11810,11/02/2018,03:16:50,66.3
11825,11/02/2018,03:17:05,66.3
11840,11/02/2018,03:17:20,66.3
11855,11/02/2018,03:17:35,66.3
11870,11/02/2018,03:17:50,66.3
11885,11/02/2018,03:18:05,66.3
11900,11/02/2018,03:18:20,66.3
11915,11/02/2018,03:18:35,66.3
11930,11/02/2018,03:18:50,66.3
11945,11/02/2018,03:19:05,66.3
11960,11/02/2018,03:19:20,66.3
11975,11/02/2018,03:19:35,66.3
11990,11/02/2018,03:19:50,66.3
12005,11/02/2018,03:20:05,66.2
12020,11/02/2018,03:20:20,66.2
12035,11/02/2018,03:20:35,66.2
12050,11/02/2018,03:20:50,66.2
12065,11/02/2018,03:21:05,66.2
12080,11/02/2018,03:21:20,66.2
12095,11/02/2018,03:21:35,66.2
12110,11/02/2018,03:21:50,66.2
12125,11/02/2018,03:22:05,66.2
12140,11/02/2018,03:22:20,66.2
12155,11/02/2018,03:22:35,66.2
12170,11/02/2018,03:22:50,66.2
12185,11/02/2018,03:23:05,66.2
12200,11/02/2018,03:23:20,66.2
12215,11/02/2018,03:23:35,66.1
12230,11/02/2018,03:23:50,66.1
12245,11/02/2018,03:24:05,66.1
12260,11/02/2018,03:24:20,66.1
12275,11/02/2018,03:24:35,66.1
12290,11/02/2018,03:24:50,66.1
12305,11/02/2018,03:25:05,66.1
12320,11/02/2018,03:25:20,66.1
12335,11/02/2018,03:25:35,66.1
12350,11/02/2018,03:25:50,66.1
12365,11/02/2018,03:26:05,66.1
12380,11/02/2018,03:26:20,66.1
12395,11/02/2018,03:26:35,66.1
12410,11/02/2018,03:26:50,66.1
12425,11/02/2018,03:27:05,66.1
12440,11/02/2018,03:27:20,66.1
12455,11/02/2018,03:27:35,66.1
12470,11/02/2018,03:27:50,66.1
12485,11/02/2018,03:28:05,66.0
12500,11/02/2018,03:28:20,66.0
12515,11/02/2018,03:28:35,66.0
12530,11/02/2018,03:28:50,66.1
12545,11/02/2018,03:29:05,66.0
12560,11/02/2018,03:29:20,66.0
12575,11/02/2018,03:29:35,66.1
12590,11/02/2018,03:29:50,66.1
12605,11/02/2018,03:30:05,66.0
12620,11/02/2018,03:30:20,66.0
12635,11/02/2018,03:30:35,66.0
12650,11/02/2018,03:30:50,66.0
12665,11/02/2018,03:31:05,66.0
12680,11/02/2018,03:31:20,66.0
12695,11/02/2018,03:31:35,66.0
12710,11/02/2018,03:31:50,66.0
12725,11/02/2018,03:32:05,66.0
12740,11/02/2018,03:32:20,66.0
12755,11/02/2018,03:32:35,66.0
12770,11/02/2018,03:32:50,66.0
12785,11/02/2018,03:33:05,66.0
12800,11/02/2018,03:33:20,66.0
12815,11/02/2018,03:33:35,66.0
12830,11/02/2018,03:33:50,66.0
12845,11/02/2018,03:34:05,65.9
12860,11/02/2018,03:34:20,65.9
12875,11/02/2018,03:34:35,65.9
12890,11/02/2018,03:34:50,65.9
12905,11/02/2018,03:35:05,65.9
12920,11/02/2018,03:35:20,65.9
12935,11/02/2018,03:35:35,65.9
12950,11/02/2018,03:35:50,65.9
12965,11/02/2018,03:36:05,65.9
12980,11/02/2018,03:36:20,65.9
12995,11/02/2018,03:36:35,65.9
13010,11/02/2018,03:36:50,65.9
13025,11/02/2018,03:37:05,65.9
13040,11/02/2018,03:37:20,65.9
13055,11/02/2018,03:37:35,65.9
13070,11/02/2018,03:37:50,65.9
13085,11/02/2018,03:38:05,65.9
13100,11/02/2018,03:38:20,65.8
13115,11/02/2018,03:38:35,65.9
13130,11/02/2018,03:38:50,65.8
13145,11/02/2018,03:39:05,65.8
13160,11/02/2018,03:39:20,65.8
13175,11/02/2018,03:39:35,65.8
13190,11/02/2018,03:39:50,65.8
13205,11/02/2018,03:40:05,65.8
13220,11/02/2018,03:40:20,65.8
13235,11/02/2018,03:40:35,65.8
13250,11/02/2018,03:40:50,65.8
13265,11/02/2018,03:41:05,65.8
13280,11/02/2018,03:41:20,65.8
13295,11/02/2018,03:41:35,65.6
13310,11/02/2018,03:41:50,65.6
13325,11/02/2018,03:42:05,65.6
13340,11/02/2018,03:42:20,65.6
13355,11/02/2018,03:42:35,65.6
13370,11/02/2018,03:42:50,65.6
13385,11/02/2018,03:43:05,65.6
13400,11/02/2018,03:43:20,65.6
13415,11/02/2018,03:43:35,65.6
13430,11/02/2018,03:43:50,65.6
13445,11/02/2018,03:44:05,65.6
13460,11/02/2018,03:44:20,65.6
13475,11/02/2018,03:44:35,65.6
13490,11/02/2018,03:44:50,65.6
13505,11/02/2018,03:45:05,65.6
13520,11/02/2018,03:45:20,65.5
13535,11/02/2018,03:45:35,65.5
13550,11/02/2018,03:45:50,65.5
13565,11/02/2018,03:46:05,65.5
13580,11/02/2018,03:46:20,65.5
13595,11/02/2018,03:46:35,65.5
13610,11/02/2018,03:46:50,65.4
13625,11/02/2018,03:47:05,65.4
13640,11/02/2018,03:47:20,65.4
13655,11/02/2018,03:47:35,65.4
13670,11/02/2018,03:47:50,65.4
13685,11/02/2018,03:48:05,65.4
13700,11/02/2018,03:48:20,65.4
13715,11/02/2018,03:48:35,65.4
13730,11/02/2018,03:48:50,65.4
13745,11/02/2018,03:49:05,65.4
13760,11/02/2018,03:49:20,65.4
13775,11/02/2018,03:49:35,65.4
13790,11/02/2018,03:49:50,65.4
13805,11/02/2018,03:50:05,65.4
13820,11/02/2018,03:50:20,65.4
13835,11/02/2018,03:50:35,65.4
13850,11/02/2018,03:50:50,65.4
13865,11/02/2018,03:51:05,65.3
13880,11/02/2018,03:51:20,65.3
13895,11/02/2018,03:51:35,65.3
13910,11/02/2018,03:51:50,65.3
13925,11/02/2018,03:52:05,65.3
13940,11/02/2018,03:52:20,65.3
13955,11/02/2018,03:52:35,65.3
13970,11/02/2018,03:52:50,65.3
13985,11/02/2018,03:53:05,65.2
14000,11/02/2018,03:53:20,65.2
14015,11/02/2018,03:53:35,65.2
14030,11/02/2018,03:53:50,65.3
14045,11/02/2018,03:54:05,65.3
14060,11/02/2018,03:54:20,65.3
14075,11/02/2018,03:54:35,65.2
14090,11/02/2018,03:54:50,65.2
14105,11/02/2018,03:55:05,65.2
14120,11/02/2018,03:55:20,65.2
14135,11/02/2018,03:55:35,65.2
14150,11/02/2018,03:55:50,65.2
14165,11/02/2018,03:56:05,65.1
14180,11/02/2018,03:56:20,65.1
14195,11/02/2018,03:56:35,65.1
14210,11/02/2018,03:56:50,65.1
14225,11/02/2018,03:57:05,65.1
14240,11/02/2018,03:57:20,65.0
14255,11/02/2018,03:57:35,65.0
14270,11/02/2018,03:57:50,65.0
14285,11/02/2018,03:58:05,64.8
14300,11/02/2018,03:58:20,64.7
14315,11/02/2018,03:58:35,64.7
14330,11/02/2018,03:58:50,64.8
14345,11/02/2018,03:59:05,64.7
14360,11/02/2018,03:59:20,64.7
14375,11/02/2018,03:59:35,64.6
14390,11/02/2018,03:59:50,64.6
14405,11/02/2018,04:00:05,64.6
14420,11/02/2018,04:00:20,64.6
14435,11/02/2018,04:00:35,64.6
14450,11/02/2018,04:00:50,64.6
14465,11/02/2018,04:01:05,64.6
14480,11/02/2018,04:01:20,64.6
14495,11/02/2018,04:01:35,64.6
14510,11/02/2018,04:01:50,64.6
14525,11/02/2018,04:02:05,64.6
14540,11/02/2018,04:02:20,64.6
14555,11/02/2018,04:02:35,64.6
14570,11/02/2018,04:02:50,64.6
14585,11/02/2018,04:03:05,64.6
14600,11/02/2018,04:03:20,64.6
14615,11/02/2018,04:03:35,64.6
14630,11/02/2018,04:03:50,64.6
14645,11/02/2018,04:04:05,64.6
14660,11/02/2018,04:04:20,64.6
14675,11/02/2018,04:04:35,64.6
14690,11/02/2018,04:04:50,64.6
14705,11/02/2018,04:05:05,64.6
14720,11/02/2018,04:05:20,64.6
14735,11/02/2018,04:05:35,64.6
14750,11/02/2018,04:05:50,64.6
14765,11/02/2018,04:06:05,64.6
14780,11/02/2018,04:06:20,64.6
14795,11/02/2018,04:06:35,64.6
14810,11/02/2018,04:06:50,64.6
14825,11/02/2018,04:07:05,64.6
14840,11/02/2018,04:07:20,64.6
14855,11/02/2018,04:07:35,64.6
14870,11/02/2018,04:07:50,64.6
14885,11/02/2018,04:08:05,64.6
14900,11/02/2018,04:08:20,64.6
14915,11/02/2018,04:08:35,64.6
14930,11/02/2018,04:08:50,64.6
14945,11/02/2018,04:09:05,64.6
14960,11/02/2018,04:09:20,64.6
14975,11/02/2018,04:09:35,64.6
14990,11/02/2018,04:09:50,64.6
15005,11/02/2018,04:10:05,64.6
15020,11/02/2018,04:10:20,64.6
15035,11/02/2018,04:10:35,64.6
15050,11/02/2018,04:10:50,64.6
15065,11/02/2018,04:11:05,64.6
15080,11/02/2018,04:11:20,64.6
15095,11/02/2018,04:11:35,64.6
15110,11/02/2018,04:11:50,64.6
15125,11/02/2018,04:12:05,64.6
15140,11/02/2018,04:12:20,64.6
15155,11/02/2018,04:12:35,64.6
15170,11/02/2018,04:12:50,64.6
15185,11/02/2018,04:13:05,64.6
15200,11/02/2018,04:13:20,64.6
15215,11/02/2018,04:13:35,64.6
15230,11/02/2018,04:13:50,64.6
15245,11/02/2018,04:14:05,64.6
15260,11/02/2018,04:14:20,64.6
15275,11/02/2018,04:14:35,64.6
15290,11/02/2018,04:14:50,64.6
15305,11/02/2018,04:15:05,64.6
15320,11/02/2018,04:15:20,64.6
15335,11/02/2018,04:15:35,64.6
15350,11/02/2018,04:15:50,64.6
15365,11/02/2018,04:16:05,64.6
15380,11/02/2018,04:16:20,64.6
15395,11/02/2018,04:16:35,64.6
15410,11/02/2018,04:16:50,64.6
15425,11/02/2018,04:17:05,64.6
15440,11/02/2018,04:17:20,64.6
15455,11/02/2018,04:17:35,64.6
15470,11/02/2018,04:17:50,64.6
15485,11/02/2018,04:18:05,64.6
15500,11/02/2018,04:18:20,64.6
15515,11/02/2018,04:18:35,64.6
15530,11/02/2018,04:18:50,64.6
15545,11/02/2018,04:19:05,64.6
15560,11/02/2018,04:19:20,64.6
15575,11/02/2018,04:19:35,64.6
15590,11/02/2018,04:19:50,64.6
15605,11/02/2018,04:20:05,64.6
15620,11/02/2018,04:20:20,64.6
15635,11/02/2018,04:20:35,64.6
15650,11/02/2018,04:20:50,64.6
15665,11/02/2018,04:21:05,64.6
15680,11/02/2018,04:21:20,64.6
15695,11/02/2018,04:21:35,64.6
15710,11/02/2018,04:21:50,64.6
15725,11/02/2018,04:22:05,64.6
15740,11/02/2018,04:22:20,64.6
15755,11/02/2018,04:22:35,64.6
15770,11/02/2018,04:22:50,64.6
15785,11/02/2018,04:23:05,64.6
15800,11/02/2018,04:23:20,64.6
15815,11/02/2018,04:23:35,64.6
15830,11/02/2018,04:23:50,64.6
15845,11/02/2018,04:24:05,64.6
15860,11/02/2018,04:24:20,64.6
15875,11/02/2018,04:24:35,64.6
15890,11/02/2018,04:24:50,64.6
15905,11/02/2018,04:25:05,64.6
15920,11/02/2018,04:25:20,64.6
15935,11/02/2018,04:25:35,64.6
15950,11/02/2018,04:25:50,64.6
15965,11/02/2018,04:26:05,64.6
15980,11/02/2018,04:26:20,64.6
15995,11/02/2018,04:26:35,64.6
16010,11/02/2018,04:26:50,64.6
16025,11/02/2018,04:27:05,64.6
16040,11/02/2018,04:27:20,64.6
16055,11/02/2018,04:27:35,64.6
16070,11/02/2018,04:27:50,64.6
16085,11/02/2018,04:28:05,64.6
16100,11/02/2018,04:28:20,64.6
16115,11/02/2018,04:28:35,64.6
16130,11/02/2018,04:28:50,64.6
16145,11/02/2018,04:29:05,64.6
16160,11/02/2018,04:29:20,64.6
16175,11/02/2018,04:29:35,64.6
16190,11/02/2018,04:29:50,64.6
16205,11/02/2018,04:30:05,64.6
16220,11/02/2018,04:30:20,64.6
16235,11/02/2018,04:30:35,64.6
16250,11/02/2018,04:30:50,64.6
16265,11/02/2018,04:31:05,64.6
16280,11/02/2018,04:31:20,64.6
16295,11/02/2018,04:31:35,64.6
16310,11/02/2018,04:31:50,64.6
16325,11/02/2018,04:32:05,64.6
16340,11/02/2018,04:32:20,64.6
16355,11/02/2018,04:32:35,64.6
16370,11/02/2018,04:32:50,64.6
16385,11/02/2018,04:33:05,64.6
16400,11/02/2018,04:33:20,64.6
16415,11/02/2018,04:33:35,64.6
16430,11/02/2018,04:33:50,64.6
16445,11/02/2018,04:34:05,64.6
16460,11/02/2018,04:34:20,64.6
16475,11/02/2018,04:34:35,64.6
16490,11/02/2018,04:34:50,64.6
16505,11/02/2018,04:35:05,64.6
16520,11/02/2018,04:35:20,64.6
16535,11/02/2018,04:35:35,64.6
16550,11/02/2018,04:35:50,64.6
16565,11/02/2018,04:36:05,64.6
16580,11/02/2018,04:36:20,64.6
16595,11/02/2018,04:36:35,64.6
16610,11/02/2018,04:36:50,64.6
16625,11/02/2018,04:37:05,64.6
16640,11/02/2018,04:37:20,64.6
16655,11/02/2018,04:37:35,64.6
16670,11/02/2018,04:37:50,64.6
16685,11/02/2018,04:38:05,64.5
16700,11/02/2018,04:38:20,64.5
16715,11/02/2018,04:38:35,64.5
16730,11/02/2018,04:38:50,64.5
16745,11/02/2018,04:39:05,64.6
16760,11/02/2018,04:39:20,64.5
16775,11/02/2018,04:39:35,64.5
16790,11/02/2018,04:39:50,64.5
16805,11/02/2018,04:40:05,64.5
16820,11/02/2018,04:40:20,64.5
16835,11/02/2018,04:40:35,64.5
16850,11/02/2018,04:40:50,64.5
16865,11/02/2018,04:41:05,64.5
16880,11/02/2018,04:41:20,64.5
16895,11/02/2018,04:41:35,64.5
16910,11/02/2018,04:41:50,64.5
16925,11/02/2018,04:42:05,64.5
16940,11/02/2018,04:42:20,64.5
16955,11/02/2018,04:42:35,64.5
16970,11/02/2018,04:42:50,64.5
16985,11/02/2018,04:43:05,64.5
17000,11/02/2018,04:43:20,64.4
17015,11/02/2018,04:43:35,64.4
17030,11/02/2018,04:43:50,64.5
17045,11/02/2018,04:44:05,64.4
17060,11/02/2018,04:44:20,64.4
17075,11/02/2018,04:44:35,64.4
17090,11/02/2018,04:44:50,64.4
17105,11/02/2018,04:45:05,64.4
17120,11/02/2018,04:45:20,64.4
17135,11/02/2018,04:45:35,64.4
17150,11/02/2018,04:45:50,64.4
17165,11/02/2018,04:46:05,64.4
17180,11/02/2018,04:46:20,64.4
17195,11/02/2018,04:46:35,64.4
17210,11/02/2018,04:46:50,64.4
17225,11/02/2018,04:47:05,64.4
17240,11/02/2018,04:47:20,64.4
17255,11/02/2018,04:47:35,64.3
17270,11/02/2018,04:47:50,64.3
17285,11/02/2018,04:48:05,64.3
17300,11/02/2018,04:48:20,64.3
17315,11/02/2018,04:48:35,64.4
17330,11/02/2018,04:48:50,64.4
17345,11/02/2018,04:49:05,64.3
17360,11/02/2018,04:49:20,64.3
17375,11/02/2018,04:49:35,64.3
17390,11/02/2018,04:49:50,64.3
17405,11/02/2018,04:50:05,64.3
17420,11/02/2018,04:50:20,64.3
17435,11/02/2018,04:50:35,64.3
17450,11/02/2018,04:50:50,64.3
17465,11/02/2018,04:51:05,64.3
17480,11/02/2018,04:51:20,64.2
17495,11/02/2018,04:51:35,64.3
17510,11/02/2018,04:51:50,64.3
17525,11/02/2018,04:52:05,64.3
17540,11/02/2018,04:52:20,64.3
17555,11/02/2018,04:52:35,64.2
17570,11/02/2018,04:52:50,64.2
17585,11/02/2018,04:53:05,64.2
17600,11/02/2018,04:53:20,64.2
17615,11/02/2018,04:53:35,64.2
17630,11/02/2018,04:53:50,64.2
17645,11/02/2018,04:54:05,64.2
17660,11/02/2018,04:54:20,64.2
17675,11/02/2018,04:54:35,64.2
17690,11/02/2018,04:54:50,64.2
17705,11/02/2018,04:55:05,64.2
17720,11/02/2018,04:55:20,64.2
17735,11/02/2018,04:55:35,64.2
17750,11/02/2018,04:55:50,64.2
17765,11/02/2018,04:56:05,64.2
17780,11/02/2018,04:56:20,64.2
17795,11/02/2018,04:56:35,64.2
17810,11/02/2018,04:56:50,64.2
17825,11/02/2018,04:57:05,64.2
17840,11/02/2018,04:57:20,64.2
17855,11/02/2018,04:57:35,64.2
17870,11/02/2018,04:57:50,64.2
17885,11/02/2018,04:58:05,64.2
17900,11/02/2018,04:58:20,64.1
17915,11/02/2018,04:58:35,64.1
17930,11/02/2018,04:58:50,64.1
17945,11/02/2018,04:59:05,64.1
17960,11/02/2018,04:59:20,64.1
17975,11/02/2018,04:59:35,64.1
17990,11/02/2018,04:59:50,64.1
18005,11/02/2018,05:00:05,64.1
18020,11/02/2018,05:00:20,64.1
18035,11/02/2018,05:00:35,64.1
18050,11/02/2018,05:00:50,64.1
18065,11/02/2018,05:01:05,64.1
18080,11/02/2018,05:01:20,64.1
18095,11/02/2018,05:01:35,64.1
18110,11/02/2018,05:01:50,64.1
18125,11/02/2018,05:02:05,64.1
18140,11/02/2018,05:02:20,64.1
18155,11/02/2018,05:02:35,64.1
18170,11/02/2018,05:02:50,64.0
18185,11/02/2018,05:03:05,64.0
18200,11/02/2018,05:03:20,64.0
18215,11/02/2018,05:03:35,64.0
18230,11/02/2018,05:03:50,64.0
18245,11/02/2018,05:04:05,64.0
18260,11/02/2018,05:04:20,64.0
18275,11/02/2018,05:04:35,64.0
18290,11/02/2018,05:04:50,64.0
18305,11/02/2018,05:05:05,64.0
18320,11/02/2018,05:05:20,64.0
18335,11/02/2018,05:05:35,64.0
18350,11/02/2018,05:05:50,64.0
18365,11/02/2018,05:06:05,64.0
18380,11/02/2018,05:06:20,64.0
18395,11/02/2018,05:06:35,64.0
18410,11/02/2018,05:06:50,64.0
18425,11/02/2018,05:07:05,63.8
18440,11/02/2018,05:07:20,63.8
18455,11/02/2018,05:07:35,64.0
18470,11/02/2018,05:07:50,63.8
18485,11/02/2018,05:08:05,63.8
18500,11/02/2018,05:08:20,63.8
18515,11/02/2018,05:08:35,63.8
18530,11/02/2018,05:08:50,63.8
18545,11/02/2018,05:09:05,63.8
18560,11/02/2018,05:09:20,63.8
18575,11/02/2018,05:09:35,63.8
18590,11/02/2018,05:09:50,63.8
18605,11/02/2018,05:10:05,63.8
18620,11/02/2018,05:10:20,63.8
18635,11/02/2018,05:10:35,63.8
18650,11/02/2018,05:10:50,63.8
18665,11/02/2018,05:11:05,63.8
18680,11/02/2018,05:11:20,63.8
18695,11/02/2018,05:11:35,63.8
18710,11/02/2018,05:11:50,63.8
18725,11/02/2018,05:12:05,63.8
18740,11/02/2018,05:12:20,63.8
18755,11/02/2018,05:12:35,63.7
18770,11/02/2018,05:12:50,63.7
18785,11/02/2018,05:13:05,63.8
18800,11/02/2018,05:13:20,63.7
18815,11/02/2018,05:13:35,63.7
18830,11/02/2018,05:13:50,63.7
18845,11/02/2018,05:14:05,63.8
18860,11/02/2018,05:14:20,63.7
18875,11/02/2018,05:14:35,63.7
18890,11/02/2018,05:14:50,63.7
18905,11/02/2018,05:15:05,63.7
18920,11/02/2018,05:15:20,63.7
18935,11/02/2018,05:15:35,63.7
18950,11/02/2018,05:15:50,63.7
18965,11/02/2018,05:16:05,63.7
18980,11/02/2018,05:16:20,63.7
18995,11/02/2018,05:16:35,63.7
19010,11/02/2018,05:16:50,63.7
19025,11/02/2018,05:17:05,63.7
19040,11/02/2018,05:17:20,63.7
19055,11/02/2018,05:17:35,63.7
19070,11/02/2018,05:17:50,63.7
19085,11/02/2018,05:18:05,63.7
19100,11/02/2018,05:18:20,63.7
19115,11/02/2018,05:18:35,63.7
19130,11/02/2018,05:18:50,63.6
19145,11/02/2018,05:19:05,63.6
19160,11/02/2018,05:19:20,63.6
19175,11/02/2018,05:19:35,63.6
19190,11/02/2018,05:19:50,63.6
19205,11/02/2018,05:20:05,63.6
19220,11/02/2018,05:20:20,63.6
19235,11/02/2018,05:20:35,63.6
19250,11/02/2018,05:20:50,63.6
19265,11/02/2018,05:21:05,63.6
19280,11/02/2018,05:21:20,63.6
19295,11/02/2018,05:21:35,63.6
19310,11/02/2018,05:21:50,63.6
19325,11/02/2018,05:22:05,63.6
19340,11/02/2018,05:22:20,63.6
19355,11/02/2018,05:22:35,63.6
19370,11/02/2018,05:22:50,63.6
19385,11/02/2018,05:23:05,63.6
19400,11/02/2018,05:23:20,63.6
19415,11/02/2018,05:23:35,63.6
19430,11/02/2018,05:23:50,63.6
19445,11/02/2018,05:24:05,63.6
19460,11/02/2018,05:24:20,63.6
19475,11/02/2018,05:24:35,63.6
19490,11/02/2018,05:24:50,63.6
19505,11/02/2018,05:25:05,63.6
19520,11/02/2018,05:25:20,63.5
19535,11/02/2018,05:25:35,63.5
19550,11/02/2018,05:25:50,63.5
19565,11/02/2018,05:26:05,63.5
19580,11/02/2018,05:26:20,63.5
19595,11/02/2018,05:26:35,63.5
19610,11/02/2018,05:26:50,63.5
19625,11/02/2018,05:27:05,63.5
19640,11/02/2018,05:27:20,63.5
19655,11/02/2018,05:27:35,63.5
19670,11/02/2018,05:27:50,63.5
19685,11/02/2018,05:28:05,63.5
19700,11/02/2018,05:28:20,63.5
19715,11/02/2018,05:28:35,63.5
19730,11/02/2018,05:28:50,63.5
19745,11/02/2018,05:29:05,63.5
19760,11/02/2018,05:29:20,63.5
19775,11/02/2018,05:29:35,63.5
19790,11/02/2018,05:29:50,63.5
19805,11/02/2018,05:30:05,63.5
19820,11/02/2018,05:30:20,63.5
19835,11/02/2018,05:30:35,63.5
19850,11/02/2018,05:30:50,63.4
19865,11/02/2018,05:31:05,63.5
19880,11/02/2018,05:31:20,63.4
19895,11/02/2018,05:31:35,63.4
19910,11/02/2018,05:31:50,63.4
19925,11/02/2018,05:32:05,63.4
19940,11/02/2018,05:32:20,63.4
19955,11/02/2018,05:32:35,63.4
19970,11/02/2018,05:32:50,63.4
19985,11/02/2018,05:33:05,63.4
20000,11/02/2018,05:33:20,63.4
20015,11/02/2018,05:33:35,63.4
20030,11/02/2018,05:33:50,63.4
20045,11/02/2018,05:34:05,63.4
20060,11/02/2018,05:34:20,63.4
20075,11/02/2018,05:34:35,63.4
20090,11/02/2018,05:34:50,63.4
20105,11/02/2018,05:35:05,63.4
20120,11/02/2018,05:35:20,63.4
20135,11/02/2018,05:35:35,63.4
20150,11/02/2018,05:35:50,63.4
20165,11/02/2018,05:36:05,63.4
20180,11/02/2018,05:36:20,63.4
20195,11/02/2018,05:36:35,63.4
20210,11/02/2018,05:36:50,63.4
20225,11/02/2018,05:37:05,63.4
20240,11/02/2018,05:37:20,63.4
20255,11/02/2018,05:37:35,63.4
20270,11/02/2018,05:37:50,63.4
20285,11/02/2018,05:38:05,63.4
20300,11/02/2018,05:38:20,63.3
20315,11/02/2018,05:38:35,63.4
20330,11/02/2018,05:38:50,63.4
20345,11/02/2018,05:39:05,63.3
20360,11/02/2018,05:39:20,63.4
20375,11/02/2018,05:39:35,63.4
20390,11/02/2018,05:39:50,63.3
20405,11/02/2018,05:40:05,63.3
20420,11/02/2018,05:40:20,63.3
20435,11/02/2018,05:40:35,63.3
20450,11/02/2018,05:40:50,63.3
20465,11/02/2018,05:41:05,63.3
20480,11/02/2018,05:41:20,63.3
20495,11/02/2018,05:41:35,63.3
20510,11/02/2018,05:41:50,63.3
20525,11/02/2018,05:42:05,63.3
20540,11/02/2018,05:42:20,63.3
20555,11/02/2018,05:42:35,63.3
20570,11/02/2018,05:42:50,63.3
20585,11/02/2018,05:43:05,63.3
20600,11/02/2018,05:43:20,63.3
20615,11/02/2018,05:43:35,63.3
20630,11/02/2018,05:43:50,63.3
20645,11/02/2018,05:44:05,63.3
20660,11/02/2018,05:44:20,63.3
20675,11/02/2018,05:44:35,63.2
20690,11/02/2018,05:44:50,63.2
20705,11/02/2018,05:45:05,63.2
20720,11/02/2018,05:45:20,63.2
20735,11/02/2018,05:45:35,63.2
20750,11/02/2018,05:45:50,63.2
20765,11/02/2018,05:46:05,63.2
20780,11/02/2018,05:46:20,63.2
20795,11/02/2018,05:46:35,63.2
20810,11/02/2018,05:46:50,63.2
20825,11/02/2018,05:47:05,63.2
20840,11/02/2018,05:47:20,63.2
20855,11/02/2018,05:47:35,63.2
20870,11/02/2018,05:47:50,63.2
20885,11/02/2018,05:48:05,63.2
20900,11/02/2018,05:48:20,63.2
20915,11/02/2018,05:48:35,63.2
20930,11/02/2018,05:48:50,63.2
20945,11/02/2018,05:49:05,63.2
20960,11/02/2018,05:49:20,63.2
20975,11/02/2018,05:49:35,63.2
20990,11/02/2018,05:49:50,63.2
21005,11/02/2018,05:50:05,63.2
21020,11/02/2018,05:50:20,63.2
21035,11/02/2018,05:50:35,63.2
