50288,09/29/2020,13:58:08,107.0,14.98,8.8,131.76,13.47,9.79,132.1,13.49,0.0,0.0,41.57,45.27,99,0,11,0.78,16.78,99.81,9.79,41.57,41.57,1027,3334,3588,True
50303,09/29/2020,13:58:23,107.0,15.0,8.77,130.71,13.48,9.73,131.16,13.5,0.0,0.0,41.59,45.25,98,0,11,0.78,16.78,99.81,9.73,41.59,41.59,1042,3334,3588,True
50318,09/29/2020,13:58:38,107.2,14.98,8.74,130.89,13.5,9.68,131.19,13.49,0.0,0.0,41.62,45.25,98,0,11,0.78,16.78,99.81,9.72,41.63,41.62,1057,3334,3588,True
50333,09/29/2020,13:58:53,107.2,14.99,8.71,130.68,13.49,9.71,131.35,13.48,0.0,0.0,41.64,45.25,98,0,11,0.78,16.78,99.81,9.74,41.64,41.64,1072,3334,3588,True
50348,09/29/2020,13:59:08,107.3,14.99,8.74,130.44,13.49,9.65,130.54,13.48,0.0,0.0,41.67,45.24,99,0,11,0.78,16.78,99.81,9.66,41.67,41.67,1283,3334,3588,True
50363,09/29/2020,13:59:23,107.3,14.97,8.68,129.98,13.5,9.66,130.31,13.49,0.0,0.0,41.71,45.23,99,0,11,0.78,16.78,99.81,9.7,41.71,41.71,1298,3334,3588,True
50378,09/29/2020,13:59:38,107.3,14.97,8.68,129.71,13.47,9.65,129.71,13.49,0.0,0.0,41.73,45.24,99,0,11,0.78,16.78,99.81,9.68,41.73,41.73,1313,3334,3588,True
50393,09/29/2020,13:59:53,107.3,14.96,8.65,130.44,13.49,9.68,129.98,13.5,0.0,0.0,41.74,45.24,98,0,11,0.78,16.78,99.81,9.62,41.74,41.73,1328,3334,3588,True
50408,09/29/2020,14:00:08,107.3,14.97,8.61,129.27,13.5,9.66,129.87,13.48,0.0,0.0,41.78,45.22,99,0,11,0.78,16.78,99.81,9.62,41.78,41.78,1539,3334,3588,True
50423,09/29/2020,14:00:23,107.3,14.97,8.67,129.81,13.49,9.63,129.67,13.5,0.0,0.0,41.79,45.22,98,0,11,0.78,16.78,99.81,9.62,41.78,41.78,1554,3334,3588,True
50438,09/29/2020,14:00:38,107.3,14.97,8.65,129.85,13.5,9.61,129.63,13.49,0.0,0.0,41.78,45.22,99,0,11,0.78,16.78,99.81,9.6,41.77,41.78,1569,3334,3588,True
50453,09/29/2020,14:00:53,107.3,14.98,8.58,129.09,13.47,9.57,129.13,13.49,0.0,0.0,41.77,45.21,99,0,11,0.78,16.78,99.81,9.54,41.79,41.78,1584,3334,3588,True
50468,09/29/2020,14:01:08,107.3,14.98,8.65,128.46,13.5,9.55,128.79,13.47,0.0,0.0,41.79,45.21,99,0,11,0.78,16.78,99.81,9.58,41.79,41.78,1795,3334,3588,True
50483,09/29/2020,14:01:23,107.3,14.98,8.58,128.73,13.48,9.53,128.09,13.5,0.0,0.0,41.81,45.22,98,0,11,0.79,16.79,99.82,9.57,41.8,41.8,1810,3334,3588,True
50498,09/29/2020,14:01:38,107.3,14.96,8.63,129.54,13.48,9.61,129.27,13.5,0.0,0.0,41.83,45.2,99,0,11,0.79,16.79,99.82,9.58,41.83,41.82,1825,3334,3588,True
50513,09/29/2020,14:01:53,107.3,14.97,8.57,128.52,13.48,9.49,128.02,13.48,0.0,0.0,41.85,45.2,99,0,11,0.79,16.79,99.82,9.53,41.86,41.85,1840,3334,3588,True
50528,09/29/2020,14:02:08,107.3,14.96,8.57,127.79,13.48,9.51,127.69,13.49,0.0,0.0,41.88,45.2,99,0,11,0.79,16.79,99.82,9.51,41.87,41.86,2051,3334,3588,True
50543,09/29/2020,14:02:23,107.3,14.96,8.52,127.69,13.49,9.5,128.06,13.48,0.0,0.0,41.85,45.2,99,0,11,0.79,16.79,99.82,9.5,41.85,41.85,2066,3334,3588,True
50558,09/29/2020,14:02:38,107.3,14.96,8.5,128.28,13.47,9.46,127.83,13.48,0.0,0.0,41.83,45.18,99,0,11,0.79,16.79,99.82,9.51,41.83,41.83,2081,3334,3588,True
50573,09/29/2020,14:02:53,107.3,14.95,8.53,128.15,13.47,9.46,127.71,13.47,0.0,0.0,41.81,45.2,99,0,11,0.79,16.79,99.82,9.44,41.8,41.81,2096,3334,3588,True
50588,09/29/2020,14:03:08,107.3,14.98,8.46,127.88,13.47,9.47,127.79,13.49,0.0,0.0,41.79,45.17,99,0,11,0.79,16.79,99.82,9.44,41.79,41.78,2307,3334,3588,True
50603,09/29/2020,14:03:23,107.3,14.96,8.51,127.11,13.49,9.44,127.75,13.47,0.0,0.0,41.75,45.18,99,0,11,0.79,16.79,99.82,9.47,41.74,41.74,2322,3334,3588,True
50618,09/29/2020,14:03:38,107.3,14.97,8.51,127.25,13.49,9.42,126.88,13.5,0.0,0.0,41.7,45.17,98,0,11,0.79,16.79,99.82,9.42,41.69,41.69,2337,3334,3588,True
50633,09/29/2020,14:03:53,107.3,14.96,8.51,127.42,13.49,9.42,126.88,13.49,0.0,0.0,41.63,45.17,99,0,11,0.79,16.79,99.82,9.44,41.63,41.64,2352,3334,3588,True
50648,09/29/2020,14:04:08,107.3,14.98,8.49,127.44,13.5,9.44,127.57,13.5,0.0,0.0,41.6,45.17,99,0,11,0.79,16.79,99.82,9.45,41.58,41.59,2563,3334,3588,True
50663,09/29/2020,14:04:23,107.3,14.98,8.52,127.88,13.5,9.42,127.17,13.5,0.0,0.0,41.57,45.16,100,0,11,0.79,16.79,99.82,9.42,41.58,41.57,2578,3334,3588,True
50678,09/29/2020,14:04:38,107.3,14.98,8.48,127.17,13.5,9.44,127.3,13.5,0.0,0.0,41.53,45.16,100,0,11,0.79,16.79,99.82,9.43,41.53,41.52,2593,3334,3588,True
50693,09/29/2020,14:04:53,107.3,14.99,8.5,127.3,13.5,9.41,127.03,13.49,0.0,0.0,41.51,45.16,100,0,11,0.79,16.79,99.82,9.45,41.51,41.51,2608,3334,3588,True
50708,09/29/2020,14:05:08,107.3,14.99,8.49,127.17,13.51,9.38,127.03,13.5,0.0,0.0,41.53,45.16,100,0,11,0.79,16.79,99.82,9.43,41.54,41.54,2819,3334,3588,True
50723,09/29/2020,14:05:23,107.3,14.98,8.45,126.63,13.5,9.4,126.63,13.5,0.0,0.0,41.57,45.15,100,0,11,0.79,16.79,99.82,9.41,41.58,41.58,2834,3334,3588,True
50738,09/29/2020,14:05:38,107.3,14.99,8.45,126.9,13.5,9.42,126.09,13.5,0.0,0.0,41.6,45.14,100,0,11,0.79,16.79,99.82,9.35,41.6,41.6,2849,3334,3588,True
50753,09/29/2020,14:05:53,107.3,15.0,8.43,126.76,13.5,9.39,126.49,13.5,0.0,0.0,41.65,45.15,100,0,11,0.79,16.79,99.82,9.41,41.65,41.65,2864,3334,3588,True
50768,09/29/2020,14:06:08,107.3,14.98,8.39,126.63,13.5,9.32,125.82,13.5,0.0,0.0,41.69,45.15,100,0,11,0.8,16.8,99.83,9.35,41.69,41.68,3075,3334,3588,True
50783,09/29/2020,14:06:23,107.3,15.15,8.34,126.61,13.49,9.39,126.13,13.47,0.0,0.0,41.72,45.13,100,0,7,0.8,16.8,99.83,9.4,41.73,41.72,3090,3334,3588,True
50798,09/29/2020,14:06:38,107.3,15.53,8.12,125.94,13.49,9.4,125.9,13.49,0.0,0.0,41.73,45.13,100,0,7,0.8,16.8,99.83,9.4,41.74,41.73,3105,3334,3588,True
50813,09/29/2020,14:06:53,107.3,15.88,7.86,124.59,13.47,9.27,125.17,13.49,0.0,0.0,41.79,45.13,100,0,7,0.8,16.8,99.83,9.31,41.78,41.78,3120,3334,3588,True
50828,09/29/2020,14:07:08,107.3,16.25,7.55,122.57,13.49,9.16,122.93,13.48,0.0,0.0,41.79,45.12,100,0,7,0.8,16.8,99.83,9.16,41.79,41.78,3331,3334,3588,True
50843,09/29/2020,14:07:23,107.3,16.64,7.15,118.62,13.48,8.84,118.21,13.46,0.0,0.0,41.78,45.12,100,0,7,0.8,16.8,99.83,8.78,41.78,41.79,3346,3334,3588,True
50858,09/29/2020,14:07:38,107.3,17.03,6.59,112.52,13.45,8.28,112.44,13.47,0.0,0.0,41.83,45.12,100,0,7,0.8,16.8,99.83,8.32,41.81,41.83,3361,3334,3588,True
50873,09/29/2020,14:07:53,107.3,17.43,5.83,102.79,13.42,7.63,102.33,13.44,0.0,0.0,41.82,45.11,100,0,7,0.8,16.8,99.83,7.6,41.82,41.81,3376,3334,3588,True
50888,09/29/2020,14:08:08,107.3,17.86,5.0,89.31,13.43,6.72,90.11,13.42,0.0,0.0,41.8,45.09,100,0,7,0.8,16.8,99.83,6.67,41.82,41.81,3587,3334,3588,True
50903,09/29/2020,14:08:23,107.3,18.2,4.27,76.38,13.4,5.74,76.57,13.38,0.0,0.0,41.76,45.09,100,0,7,0.8,16.8,99.83,5.78,41.75,41.75,3602,3334,3588,True
50918,09/29/2020,14:08:38,107.3,18.47,3.45,63.9,13.37,4.71,64.92,13.36,0.0,0.0,41.78,45.07,100,0,7,0.8,16.8,99.83,4.73,41.78,41.78,3617,3334,3588,True
50933,09/29/2020,14:08:53,107.3,18.74,2.65,48.72,13.35,3.73,48.89,13.34,0.0,0.0,41.79,45.04,100,0,7,0.8,16.8,99.83,3.67,41.8,41.8,3632,3334,3588,True
50948,09/29/2020,14:09:08,107.3,18.99,1.73,34.6,13.33,2.57,34.2,13.33,0.0,0.0,41.8,45.01,100,0,7,0.8,16.8,99.83,2.49,41.8,41.8,3843,3334,3588,True
50963,09/29/2020,14:09:23,107.4,19.24,1.05,19.15,13.29,1.48,19.68,13.3,0.0,0.0,41.82,44.98,100,0,7,0.8,16.8,99.83,1.47,41.83,41.83,3858,3334,3588,True
50978,09/29/2020,14:09:38,107.3,19.36,0.52,10.49,13.27,0.76,10.74,13.28,0.0,0.0,41.8,44.94,100,0,7,0.8,16.8,99.83,0.77,41.79,41.8,3873,3334,3588,True
50993,09/29/2020,14:09:53,107.3,19.43,0.25,4.64,13.27,0.35,4.91,13.25,0.0,0.0,41.76,44.91,100,0,7,0.8,16.8,99.83,0.37,41.76,41.76,3888,3334,3588,True
51008,09/29/2020,14:10:08,107.3,19.41,0.23,4.77,13.26,0.35,4.77,13.26,0.0,0.0,41.76,44.87,100,0,7,0.8,16.8,99.83,0.34,41.76,41.76,4099,3334,3588,True
51023,09/29/2020,14:10:23,107.4,19.39,0.25,4.51,13.26,0.38,4.77,13.27,0.0,0.0,41.74,44.83,100,0,7,0.8,16.8,99.83,0.38,41.74,41.74,4114,3334,3588,True
51038,09/29/2020,14:10:38,107.4,19.39,0.23,4.64,13.25,0.35,4.77,13.26,0.0,0.0,41.75,44.79,100,0,7,0.8,16.8,99.83,0.36,41.75,41.75,4129,3334,3588,True
51053,09/29/2020,14:10:53,107.4,19.38,0.24,4.63,13.27,0.35,4.77,13.26,0.0,0.0,41.79,44.76,100,0,7,0.8,16.8,99.83,0.35,41.79,41.78,4144,3334,3588,True
51068,09/29/2020,14:11:08,107.4,19.37,0.23,4.64,13.25,0.36,4.77,13.27,0.0,0.0,41.81,44.72,100,0,7,0.8,16.8,99.83,0.37,41.82,41.82,4355,3334,3588,True
51083,09/29/2020,14:11:23,107.4,19.37,0.23,4.64,13.25,0.32,4.77,13.26,0.0,0.0,41.83,44.69,100,0,7,0.8,16.8,99.83,0.35,41.84,41.83,4370,3334,3588,True
51098,09/29/2020,14:11:38,107.4,19.38,0.23,4.77,13.26,0.33,4.51,13.25,0.0,0.0,41.83,44.66,100,0,7,0.8,16.8,99.83,0.36,41.85,41.84,4385,3334,3588,True
51113,09/29/2020,14:11:53,107.4,19.35,0.24,4.76,13.26,0.38,4.64,13.26,0.0,0.0,41.83,44.62,100,0,7,0.8,16.8,99.83,0.37,41.84,41.83,4400,3334,3588,True
51128,09/29/2020,14:12:08,107.5,19.36,0.23,4.77,13.27,0.36,4.77,13.25,0.0,0.0,41.88,44.58,100,0,7,0.8,16.8,99.83,0.35,41.88,41.88,4611,3334,3588,True
51143,09/29/2020,14:12:23,107.5,19.39,0.24,4.9,13.25,0.34,4.63,13.27,0.0,0.0,41.82,44.56,100,0,7,0.8,16.8,99.83,0.36,41.82,41.82,4626,3334,3588,True
51158,09/29/2020,14:12:38,107.4,19.4,0.26,4.37,13.25,0.35,4.9,13.25,0.0,0.0,41.78,44.53,100,0,7,0.8,16.8,99.83,0.38,41.79,41.79,4641,3334,3588,True
51173,09/29/2020,14:12:53,107.5,19.39,0.23,4.64,13.24,0.34,4.9,13.26,0.0,0.0,41.84,44.5,100,0,7,0.8,16.8,99.83,0.33,41.84,41.84,4656,3334,3588,True
51188,09/29/2020,14:13:08,107.5,19.36,0.23,4.63,13.26,0.33,4.9,13.25,0.0,0.0,41.87,44.48,100,0,7,0.8,16.8,99.83,0.35,41.87,41.87,4867,3334,3588,True
51203,09/29/2020,14:13:23,107.5,19.39,0.25,4.77,13.27,0.33,4.77,13.27,0.0,0.0,41.85,44.45,100,0,7,0.8,16.8,99.83,0.34,41.85,41.85,4882,3334,3588,True
51218,09/29/2020,14:13:38,107.5,19.36,0.23,4.51,13.27,0.35,4.64,13.27,0.0,0.0,41.86,44.42,100,0,7,0.8,16.8,99.83,0.33,41.85,41.85,4897,3334,3588,True
51233,09/29/2020,14:13:53,107.5,19.38,0.23,4.64,13.27,0.35,4.64,13.27,0.0,0.0,41.84,44.41,100,0,7,0.8,16.8,99.83,0.35,41.83,41.85,4912,3334,3588,True
51248,09/29/2020,14:14:08,107.5,19.38,0.23,4.64,13.27,0.35,4.77,13.27,0.0,0.0,41.83,44.37,100,0,7,0.8,16.8,99.83,0.35,41.84,41.84,5123,3334,3588,True
51263,09/29/2020,14:14:23,107.5,19.35,0.23,4.77,13.28,0.36,4.51,13.27,0.0,0.0,41.82,44.35,100,0,7,0.8,16.8,99.83,0.35,41.83,41.82,5138,3334,3588,True
51278,09/29/2020,14:14:38,107.4,19.38,0.23,4.77,13.27,0.35,4.51,13.27,0.0,0.0,41.78,44.32,100,0,7,0.8,16.8,99.83,0.35,41.78,41.78,5153,3334,3588,True
51293,09/29/2020,14:14:53,107.5,19.36,0.24,4.37,13.27,0.35,4.78,13.27,0.0,0.0,41.78,44.31,100,0,7,0.8,16.8,99.83,0.36,41.78,41.79,5168,3334,3588,True
51308,09/29/2020,14:15:08,107.4,19.36,0.23,4.51,13.27,0.35,4.64,13.27,0.0,0.0,41.77,44.29,100,0,7,0.8,16.8,99.83,0.35,41.76,41.77,5379,3334,3588,True
51323,09/29/2020,14:15:23,107.4,19.34,0.21,4.37,13.28,0.34,4.51,13.27,0.0,0.0,41.79,44.26,100,0,7,0.8,16.8,99.83,0.34,41.79,41.79,5394,3334,3588,True
51338,09/29/2020,14:15:38,107.4,19.35,0.24,4.36,13.26,0.36,4.76,13.25,0.0,0.0,41.82,44.24,100,0,7,0.8,16.8,99.83,0.34,41.82,41.81,5409,3334,3588,True
51353,09/29/2020,14:15:53,107.5,19.34,0.23,4.64,13.24,0.33,4.89,13.26,0.0,0.0,41.87,44.21,100,0,7,0.8,16.8,99.83,0.34,41.87,41.87,5424,3334,3588,True
51368,09/29/2020,14:16:08,107.5,19.34,0.23,4.5,13.26,0.34,4.64,13.24,0.0,0.0,41.91,44.21,100,0,7,0.8,16.8,99.83,0.36,41.91,41.91,5635,3334,3588,True
51383,09/29/2020,14:16:23,107.6,19.32,0.22,4.63,13.25,0.35,4.5,13.27,0.0,0.0,41.92,44.17,100,0,7,0.8,16.8,99.83,0.35,41.93,41.93,5650,3334,3588,True
51398,09/29/2020,14:16:38,107.6,19.32,0.24,4.36,13.26,0.35,4.5,13.24,0.0,0.0,41.89,44.15,100,0,7,0.8,16.8,99.83,0.33,41.89,41.89,5665,3334,3588,True
51413,09/29/2020,14:16:53,107.6,19.31,0.23,4.5,13.24,0.35,4.63,13.25,0.0,0.0,41.89,44.14,100,0,7,0.8,16.8,99.83,0.35,41.89,41.89,5680,3334,3588,True
51428,09/29/2020,14:17:08,107.6,19.32,0.24,4.77,13.24,0.34,4.77,13.25,0.0,0.0,41.9,44.11,100,0,7,0.8,16.8,99.83,0.35,41.89,41.89,5891,3334,3588,True
51443,09/29/2020,14:17:23,107.6,19.3,0.23,4.5,13.24,0.33,4.37,13.25,0.0,0.0,41.93,44.1,100,0,7,0.8,16.8,99.83,0.34,41.93,41.92,5906,3334,3588,True
51458,09/29/2020,14:17:38,107.7,19.3,0.24,4.37,13.25,0.35,4.5,13.26,0.0,0.0,41.94,44.08,100,0,7,0.8,16.8,99.83,0.34,41.95,41.96,5921,3334,3588,True
51473,09/29/2020,14:17:53,107.7,19.3,0.24,4.5,13.24,0.36,4.77,13.23,0.0,0.0,41.96,44.06,100,0,7,0.8,16.8,99.83,0.35,41.98,41.96,5936,3334,3588,True
51488,09/29/2020,14:18:08,107.7,19.3,0.24,4.63,13.23,0.35,4.63,13.25,0.0,0.0,41.99,44.03,100,0,7,0.8,16.8,99.83,0.36,41.99,41.99,6147,3334,3588,True
51503,09/29/2020,14:18:23,107.8,19.29,0.23,4.77,13.23,0.36,4.89,13.24,0.0,0.0,42.02,44.02,100,0,7,0.8,16.8,99.83,0.35,42.02,42.02,6162,3334,3588,True
51518,09/29/2020,14:18:38,107.8,19.29,0.22,4.36,13.25,0.34,4.5,13.24,0.0,0.0,42.02,43.99,100,0,7,0.8,16.8,99.83,0.32,42.02,42.02,6177,3334,3588,True
51533,09/29/2020,14:18:53,107.8,19.27,0.23,4.36,13.24,0.37,4.63,13.26,0.0,0.0,42.07,43.98,100,0,7,0.8,16.8,99.83,0.36,42.08,42.07,6192,3334,3588,True
51548,09/29/2020,14:19:08,107.8,19.27,0.24,4.76,13.24,0.33,4.36,13.26,0.0,0.0,42.06,43.96,100,0,7,0.8,16.8,99.83,0.38,42.07,42.07,6403,3334,3588,True
51563,09/29/2020,14:19:23,107.8,19.26,0.23,4.36,13.24,0.36,4.1,13.25,0.0,0.0,42.08,43.95,100,0,7,0.8,16.8,99.83,0.36,42.08,42.08,6418,3334,3588,True
51578,09/29/2020,14:19:38,107.8,19.3,0.24,4.77,13.23,0.36,4.89,13.25,0.0,0.0,42.06,43.92,100,0,7,0.8,16.8,99.83,0.36,42.06,42.06,6433,3334,3588,True
51593,09/29/2020,14:19:53,107.8,19.27,0.24,4.24,13.23,0.34,4.76,13.25,0.0,0.0,42.07,43.92,100,0,7,0.8,16.8,99.83,0.33,42.07,42.07,6448,3334,3588,True
51608,09/29/2020,14:20:08,107.9,19.31,0.24,4.76,13.25,0.34,4.37,13.24,0.0,0.0,42.11,43.9,100,0,7,0.8,16.8,99.83,0.33,42.11,42.11,6659,3334,3588,True
51623,09/29/2020,14:20:23,107.9,19.27,0.23,4.24,13.23,0.33,4.5,13.24,0.0,0.0,42.15,43.87,100,0,7,0.8,16.8,99.83,0.31,42.13,42.14,6674,3334,3588,True
51638,09/29/2020,14:20:38,107.9,19.27,0.21,4.89,13.25,0.35,4.63,13.25,0.0,0.0,42.14,43.86,100,0,7,0.8,16.8,99.83,0.35,42.16,42.16,6689,3334,3588,True
51653,09/29/2020,14:20:53,107.9,19.29,0.21,4.23,13.24,0.33,4.63,13.23,0.0,0.0,42.14,43.84,100,0,7,0.8,16.8,99.83,0.34,42.13,42.13,6704,3334,3588,True
51668,09/29/2020,14:21:08,107.9,19.3,0.21,4.37,13.24,0.32,4.77,13.23,0.0,0.0,42.14,43.83,100,0,7,0.8,16.8,99.83,0.31,42.14,42.13,6915,3334,3588,True
51683,09/29/2020,14:21:23,107.9,19.29,0.22,4.77,13.25,0.35,4.5,13.23,0.0,0.0,42.16,43.82,100,0,7,0.8,16.8,99.83,0.32,42.17,42.16,6930,3334,3588,True
51698,09/29/2020,14:21:38,107.9,19.29,0.24,4.76,13.25,0.33,4.5,13.24,0.0,0.0,42.15,43.8,100,0,7,0.8,16.8,99.83,0.34,42.15,42.15,6945,3334,3588,True
51713,09/29/2020,14:21:53,107.9,19.29,0.23,4.36,13.23,0.33,4.36,13.25,0.0,0.0,42.16,43.78,100,0,7,0.8,16.8,99.83,0.34,42.18,42.17,6960,3334,3588,True
51728,09/29/2020,14:22:08,107.9,19.28,0.26,4.5,13.25,0.34,4.5,13.25,0.0,0.0,42.2,43.76,100,0,7,0.8,16.8,99.83,0.36,42.2,42.2,7171,3334,3588,True
51743,09/29/2020,14:22:23,107.9,19.27,0.21,4.24,13.23,0.35,4.63,13.23,0.0,0.0,42.22,43.75,100,0,7,0.8,16.8,99.83,0.32,42.22,42.22,7186,3334,3588,True
51758,09/29/2020,14:22:38,107.9,19.29,0.2,4.5,13.24,0.35,4.63,13.23,0.0,0.0,42.23,43.73,100,0,7,0.8,16.8,99.83,0.35,42.24,42.23,7201,3334,3588,True
51773,09/29/2020,14:22:53,107.9,19.29,0.22,4.5,13.23,0.33,4.37,13.25,0.0,0.0,42.23,43.73,100,0,7,0.8,16.8,99.83,0.34,42.23,42.22,7216,3334,3588,True
51788,09/29/2020,14:23:08,107.9,19.27,0.24,4.24,13.26,0.35,4.37,13.26,0.0,0.0,42.24,43.71,100,0,7,0.8,16.8,99.83,0.32,42.24,42.25,7427,3334,3588,True
51803,09/29/2020,14:23:23,107.9,19.27,0.22,4.37,13.26,0.35,4.63,13.25,0.0,0.0,42.26,43.7,100,0,7,0.8,16.8,99.83,0.34,42.26,42.27,7442,3334,3588,True
51818,09/29/2020,14:23:38,107.9,19.28,0.24,4.37,13.26,0.31,4.11,13.26,0.0,0.0,42.27,43.67,100,0,7,0.8,16.8,99.83,0.34,42.28,42.28,7457,3334,3588,True
51833,09/29/2020,14:23:53,107.9,19.26,0.22,4.37,13.26,0.34,4.37,13.26,0.0,0.0,42.29,43.66,100,0,7,0.8,16.8,99.83,0.35,42.29,42.29,7472,3334,3588,True
51848,09/29/2020,14:24:08,108.1,19.25,0.23,4.5,13.26,0.33,4.5,13.26,0.0,0.0,42.27,43.65,100,0,7,0.8,16.8,99.83,0.32,42.27,42.27,7683,3334,3588,True
51863,09/29/2020,14:24:23,108.1,19.25,0.22,4.37,13.26,0.33,3.98,13.26,0.0,0.0,42.27,43.64,100,0,7,0.8,16.8,99.83,0.32,42.27,42.26,7698,3334,3588,True
51878,09/29/2020,14:24:38,108.1,19.25,0.21,4.11,13.26,0.31,4.5,13.25,0.0,0.0,42.3,43.61,100,0,7,0.8,16.8,99.83,0.33,42.3,42.3,7713,3334,3588,True
51893,09/29/2020,14:24:53,108.1,19.25,0.22,4.37,13.26,0.34,4.37,13.26,0.0,0.0,42.28,43.61,100,0,7,0.8,16.8,99.83,0.32,42.29,42.27,7728,3334,3588,True
51908,09/29/2020,14:25:08,108.2,19.25,0.22,4.37,13.26,0.35,4.37,13.26,0.0,0.0,42.29,43.6,100,0,7,0.8,16.8,99.83,0.33,42.28,42.29,7939,3334,3588,True
51923,09/29/2020,14:25:23,108.1,19.26,0.23,4.36,13.25,0.32,4.76,13.23,0.0,0.0,42.27,43.57,100,0,7,0.8,16.8,99.83,0.34,42.28,42.27,7954,3334,3588,True
51938,09/29/2020,14:25:38,108.2,19.24,0.21,4.63,13.23,0.33,4.63,13.23,0.0,0.0,42.29,43.57,100,0,7,0.8,16.8,99.83,0.32,42.29,42.3,7969,3334,3588,True
51953,09/29/2020,14:25:53,108.2,19.24,0.23,4.24,13.23,0.34,4.36,13.23,0.0,0.0,42.3,43.56,100,0,7,0.8,16.8,99.83,0.32,42.3,42.3,7984,3334,3588,True
51968,09/29/2020,14:26:08,108.2,19.25,0.23,4.49,13.25,0.34,4.23,13.23,0.0,0.0,42.27,43.53,100,0,7,0.8,16.8,99.83,0.33,42.29,42.28,8195,3334,3588,True
51983,09/29/2020,14:26:23,108.2,19.26,0.22,4.23,13.24,0.35,4.63,13.23,0.0,0.0,42.25,43.52,100,0,7,0.8,16.8,99.83,0.35,42.25,42.25,8210,3334,3588,True
51998,09/29/2020,14:26:38,108.1,19.27,0.23,4.49,13.25,0.34,4.36,13.23,0.0,0.0,42.24,43.5,100,0,7,0.8,16.8,99.83,0.33,42.22,42.24,8225,3334,3588,True
52013,09/29/2020,14:26:53,108.2,19.27,0.21,4.24,13.23,0.33,4.36,13.23,0.0,0.0,42.26,43.49,100,0,7,0.8,16.8,99.83,0.35,42.26,42.25,8240,3334,3588,True
52028,09/29/2020,14:27:08,108.2,19.27,0.22,4.23,13.22,0.33,4.23,13.24,0.0,0.0,42.26,43.48,100,0,7,0.8,16.8,99.83,0.32,42.28,42.28,8451,3334,3588,True
52043,09/29/2020,14:27:23,108.2,19.27,0.24,4.63,13.23,0.33,4.49,13.24,0.0,0.0,42.3,43.47,100,0,7,0.8,16.8,99.83,0.33,42.3,42.3,8466,3334,3588,True
52058,09/29/2020,14:27:38,108.2,19.26,0.24,4.62,13.24,0.35,4.36,13.24,0.0,0.0,42.29,43.45,100,0,7,0.8,16.8,99.83,0.32,42.29,42.29,8481,3334,3588,True
52073,09/29/2020,14:27:53,108.2,19.24,0.22,4.36,13.24,0.37,4.89,13.22,0.0,0.0,42.28,43.44,100,0,7,0.8,16.8,99.83,0.32,42.28,42.3,8496,3334,3588,True
52088,09/29/2020,14:28:08,108.2,19.25,0.22,4.1,13.23,0.33,4.36,13.24,0.0,0.0,42.28,43.43,100,0,7,0.8,16.8,99.83,0.34,42.29,42.28,8707,3334,3588,True
52103,09/29/2020,14:28:23,108.2,19.25,0.22,4.1,13.23,0.33,4.36,13.23,0.0,0.0,42.28,43.42,100,0,7,0.8,16.8,99.83,0.31,42.27,42.27,8722,3334,3588,True
52118,09/29/2020,14:28:38,108.2,19.25,0.21,4.09,13.24,0.34,3.96,13.24,0.0,0.0,42.27,43.41,100,0,7,0.8,16.8,99.83,0.32,42.26,42.26,8737,3334,3588,True
52133,09/29/2020,14:28:53,108.2,19.23,0.23,3.97,13.23,0.3,4.76,13.23,0.0,0.0,42.3,43.38,100,0,7,0.8,16.8,99.83,0.35,42.3,42.3,8752,3334,3588,True
52148,09/29/2020,14:29:08,108.2,19.24,0.22,4.36,13.25,0.33,4.36,13.25,0.0,0.0,42.28,43.38,100,0,7,0.8,16.8,99.83,0.31,42.28,42.27,8963,3334,3588,True
52163,09/29/2020,14:29:23,108.2,19.24,0.24,4.1,13.24,0.31,4.37,13.22,0.0,0.0,42.26,43.37,100,0,7,0.8,16.8,99.83,0.33,42.26,42.27,8978,3334,3588,True
52178,09/29/2020,14:29:38,108.2,19.23,0.22,4.49,13.23,0.34,4.23,13.22,0.0,0.0,42.3,43.36,100,0,7,0.8,16.8,99.83,0.31,42.31,42.31,8993,3334,3588,True
52193,09/29/2020,14:29:53,108.3,19.22,0.21,4.75,13.24,0.38,4.76,13.24,0.0,0.0,42.33,43.34,100,0,7,0.8,16.8,99.83,0.3,42.32,42.32,9008,3334,3588,True
52208,09/29/2020,14:30:08,108.3,19.23,0.22,4.49,13.23,0.33,4.36,13.22,0.0,0.0,42.33,43.33,100,0,7,0.8,16.8,99.83,0.33,42.32,42.32,9219,3334,3588,True
52223,09/29/2020,14:30:23,108.3,19.23,0.22,4.63,13.24,0.36,3.7,13.24,0.0,0.0,42.32,43.32,100,0,7,0.8,16.8,99.83,0.33,42.34,42.33,9234,3334,3588,True
52238,09/29/2020,14:30:38,108.3,19.23,0.24,4.23,13.23,0.33,4.36,13.25,0.0,0.0,42.32,43.3,100,0,7,0.8,16.8,99.83,0.34,42.34,42.33,9249,3334,3588,True
52253,09/29/2020,14:30:53,108.3,19.22,0.19,4.23,13.24,0.34,4.36,13.24,0.0,0.0,42.38,43.3,100,0,7,0.8,16.8,99.83,0.32,42.38,42.39,9264,3334,3588,True
52268,09/29/2020,14:31:08,108.4,19.22,0.24,4.1,13.23,0.33,3.83,13.24,0.0,0.0,42.41,43.3,100,0,7,0.8,16.8,99.83,0.35,42.41,42.4,9475,3334,3588,True
