50901,07/28/2020,14:08:21,96.9,19.46,2.42,45.91,13.31,3.48,46.71,13.31,0.0,0.0,36.2,39.95,100,0,7,0.51,12.9,68.72,3.41,36.2,36.19,5680,4119,3587,True
50916,07/28/2020,14:08:36,96.8,19.44,2.33,45.25,13.31,3.48,44.58,13.3,0.0,0.0,36.15,39.94,100,0,7,0.52,12.91,68.73,3.42,36.16,36.15,5891,4119,3587,True
50931,07/28/2020,14:08:51,96.7,19.45,2.38,45.38,13.3,3.45,44.88,13.32,0.0,0.0,36.08,39.94,100,0,7,0.52,12.91,68.73,3.48,36.08,36.08,5906,4119,3587,True
50946,07/28/2020,14:09:06,96.6,19.44,2.46,46.31,13.3,3.57,47.21,13.31,0.0,0.0,36.01,39.95,100,0,7,0.52,12.91,68.73,3.58,36.02,36.02,5921,4119,3587,True
50961,07/28/2020,14:09:21,96.5,19.45,2.55,47.95,13.3,3.63,49.11,13.31,0.0,0.0,36.01,39.95,100,0,7,0.52,12.91,68.73,3.74,36.01,36.0,5936,4119,3587,True
50976,07/28/2020,14:09:36,96.5,19.47,2.55,49.81,13.31,3.72,50.93,13.32,0.0,0.0,36.0,39.95,100,0,7,0.52,12.91,68.73,3.8,36.0,36.01,6147,4119,3587,True
50991,07/28/2020,14:09:51,96.5,19.46,2.59,50.57,13.31,3.72,51.07,13.32,0.0,0.0,36.0,39.95,100,0,7,0.52,12.91,68.73,3.73,36.0,36.0,6162,4119,3587,True
51006,07/28/2020,14:10:06,96.5,19.48,2.58,48.61,13.31,3.72,49.47,13.31,0.0,0.0,36.0,39.96,100,0,7,0.52,12.91,68.73,3.76,36.01,36.0,6177,4119,3587,True
51021,07/28/2020,14:10:21,96.5,19.46,2.48,47.64,13.3,3.58,49.34,13.31,0.0,0.0,35.97,39.96,100,0,7,0.52,12.91,68.73,3.66,35.97,35.98,6192,4119,3587,True
51036,07/28/2020,14:10:36,96.5,19.45,2.46,49.87,13.3,3.65,49.47,13.31,0.0,0.0,35.98,39.96,100,0,7,0.52,12.91,68.73,3.77,35.98,35.98,6403,4119,3587,True
51051,07/28/2020,14:10:51,96.5,19.46,2.55,49.64,13.31,3.78,48.75,13.3,0.0,0.0,36.01,39.98,100,0,7,0.52,12.91,68.73,3.73,36.01,36.02,6418,4119,3587,True
51066,07/28/2020,14:11:06,96.5,19.47,2.57,51.11,13.32,3.87,49.91,13.3,0.0,0.0,36.02,39.97,100,0,7,0.52,12.91,68.73,3.74,36.03,36.03,6433,4119,3587,True
51081,07/28/2020,14:11:21,96.5,19.45,2.51,49.74,13.3,3.65,50.27,13.3,0.0,0.0,36.09,39.97,100,0,7,0.52,12.91,68.73,3.7,36.1,36.09,6448,4119,3587,True
51096,07/28/2020,14:11:36,96.5,19.45,2.49,49.34,13.31,3.7,48.71,13.3,0.0,0.0,36.16,39.98,100,0,7,0.52,12.91,68.73,3.64,36.15,36.16,6659,4119,3587,True
51111,07/28/2020,14:11:51,96.5,19.48,2.44,47.72,13.32,3.58,47.28,13.33,0.0,0.0,36.15,39.98,100,0,7,0.52,12.91,68.73,3.58,36.14,36.14,6674,4119,3587,True
51126,07/28/2020,14:12:06,96.5,19.49,2.44,47.41,13.32,3.55,47.55,13.33,0.0,0.0,36.1,39.98,100,0,7,0.52,12.91,68.73,3.57,36.1,36.11,6689,4119,3587,True
51141,07/28/2020,14:12:21,96.5,19.47,2.4,47.15,13.32,3.55,47.28,13.33,0.0,0.0,36.12,39.99,100,0,7,0.52,12.91,68.73,3.52,36.12,36.12,6704,4119,3587,True
51156,07/28/2020,14:12:36,96.6,19.48,2.4,47.28,13.33,3.53,47.01,13.32,0.0,0.0,36.16,39.99,100,0,7,0.52,12.91,68.73,3.55,36.16,36.16,6915,4119,3587,True
51171,07/28/2020,14:12:51,96.7,19.48,2.47,48.38,13.33,3.64,48.52,13.33,0.0,0.0,36.21,39.98,100,0,7,0.52,12.91,68.73,3.61,36.22,36.21,6930,4119,3587,True
51186,07/28/2020,14:13:06,96.7,19.49,2.49,48.52,13.33,3.65,48.78,13.33,0.0,0.0,36.26,40.0,100,0,7,0.52,12.91,68.73,3.66,36.25,36.26,6945,4119,3587,True
51201,07/28/2020,14:13:21,96.8,19.48,2.47,48.12,13.33,3.63,47.72,13.33,0.0,0.0,36.3,40.0,100,0,7,0.52,12.91,68.73,3.59,36.3,36.3,6960,4119,3587,True
51216,07/28/2020,14:13:36,96.9,19.48,2.42,47.58,13.33,3.56,47.85,13.33,0.0,0.0,36.33,40.0,100,0,7,0.52,12.91,68.73,3.55,36.32,36.33,7171,4119,3587,True
51231,07/28/2020,14:13:51,96.9,19.47,2.49,48.25,13.33,3.64,48.78,13.33,0.0,0.0,36.36,40.01,100,0,7,0.52,12.91,68.73,3.63,36.37,36.36,7186,4119,3587,True
51246,07/28/2020,14:14:06,96.9,19.5,2.63,51.32,13.34,3.84,51.18,13.33,0.0,0.0,36.34,40.01,100,0,7,0.52,12.91,68.73,3.87,36.34,36.33,7201,4119,3587,True
51261,07/28/2020,14:14:21,96.8,19.5,2.68,52.25,13.34,3.93,52.42,13.34,0.0,0.0,36.26,40.01,100,0,7,0.52,12.91,68.73,3.93,36.26,36.27,7216,4119,3587,True
51276,07/28/2020,14:14:36,96.7,19.5,2.83,53.58,13.33,4.08,54.7,13.32,0.0,0.0,36.23,40.01,100,0,7,0.52,12.91,68.73,4.03,36.24,36.23,7427,4119,3587,True
51291,07/28/2020,14:14:51,96.7,19.5,2.78,54.3,13.31,4.01,54.83,13.33,0.0,0.0,36.22,40.02,100,0,7,0.52,12.91,68.73,4.02,36.23,36.23,7442,4119,3587,True
51306,07/28/2020,14:15:06,96.7,19.49,2.78,54.17,13.32,4.0,54.03,13.33,0.0,0.0,36.25,40.03,100,0,7,0.52,12.91,68.73,4.04,36.25,36.25,7457,4119,3587,True
51321,07/28/2020,14:15:21,96.8,19.48,2.73,54.17,13.33,4.06,52.52,13.31,0.0,0.0,36.27,40.04,100,0,7,0.52,12.91,68.73,3.96,36.27,36.28,7472,4119,3587,True
51336,07/28/2020,14:15:36,96.8,19.48,2.67,52.21,13.31,3.98,52.08,13.31,0.0,0.0,36.3,40.03,100,0,7,0.52,12.91,68.73,3.96,36.29,36.3,7683,4119,3587,True
51351,07/28/2020,14:15:51,96.9,19.5,2.73,53.2,13.32,3.95,51.68,13.32,0.0,0.0,36.31,40.04,100,0,7,0.52,12.91,68.73,3.97,36.32,36.32,7698,4119,3587,True
51366,07/28/2020,14:16:06,96.9,19.48,2.65,51.37,13.31,3.94,50.78,13.3,0.0,0.0,36.34,40.05,100,0,7,0.52,12.91,68.73,3.88,36.33,36.33,7713,4119,3587,True
51381,07/28/2020,14:16:21,96.9,19.48,2.64,50.61,13.3,3.78,51.64,13.31,0.0,0.0,36.36,40.05,100,0,7,0.52,12.91,68.73,3.95,36.35,36.35,7728,4119,3587,True
51396,07/28/2020,14:16:36,96.9,19.46,2.55,51.6,13.32,3.83,49.81,13.31,0.0,0.0,36.36,40.06,100,0,7,0.52,12.91,68.73,3.72,36.35,36.36,7939,4119,3587,True
51411,07/28/2020,14:16:51,96.9,19.45,2.54,50.67,13.31,3.82,50.8,13.31,0.0,0.0,36.36,40.06,100,0,7,0.52,12.91,68.73,3.7,36.36,36.37,7954,4119,3587,True
51426,07/28/2020,14:17:06,96.9,19.47,2.59,48.08,13.3,3.7,49.38,13.31,0.0,0.0,36.36,40.07,100,0,7,0.52,12.91,68.73,3.75,36.36,36.36,7969,4119,3587,True
51441,07/28/2020,14:17:21,96.9,19.46,2.61,48.88,13.3,3.68,49.51,13.31,0.0,0.0,36.37,40.07,100,0,7,0.52,12.91,68.73,3.8,36.37,36.37,7984,4119,3587,True
51456,07/28/2020,14:17:36,97.0,19.46,2.57,48.35,13.32,3.7,49.11,13.31,0.0,0.0,36.39,40.07,100,0,7,0.52,12.91,68.73,3.73,36.38,36.38,8195,4119,3587,True
51471,07/28/2020,14:17:51,97.0,19.46,2.53,47.28,13.3,3.69,47.78,13.31,0.0,0.0,36.41,40.07,100,0,7,0.52,12.91,68.73,3.61,36.41,36.41,8210,4119,3587,True
51486,07/28/2020,14:18:06,97.0,19.45,2.58,48.75,13.3,3.69,48.98,13.3,0.0,0.0,36.44,40.08,100,0,7,0.52,12.91,68.73,3.8,36.45,36.45,8225,4119,3587,True
51501,07/28/2020,14:18:21,97.0,19.46,2.57,51.2,13.32,3.9,50.34,13.32,0.0,0.0,36.44,40.08,100,0,7,0.52,12.91,68.73,3.77,36.44,36.44,8240,4119,3587,True
51516,07/28/2020,14:18:36,97.0,19.5,2.74,51.72,13.33,4.01,51.94,13.31,0.0,0.0,36.43,40.08,100,0,7,0.52,12.91,68.73,4.04,36.43,36.43,8451,4119,3587,True
51531,07/28/2020,14:18:51,96.9,19.48,2.7,53.14,13.31,3.92,54.03,13.33,0.0,0.0,36.4,40.08,100,0,7,0.52,12.91,68.73,3.96,36.39,36.4,8466,4119,3587,True
51546,07/28/2020,14:19:06,96.9,19.49,2.6,50.78,13.33,3.8,50.65,13.33,0.0,0.0,36.38,40.09,100,0,7,0.52,12.91,68.73,3.79,36.37,36.37,8481,4119,3587,True
51561,07/28/2020,14:19:21,96.9,19.5,2.49,48.65,13.32,3.66,48.78,13.33,0.0,0.0,36.43,40.09,100,0,7,0.52,12.91,68.73,3.63,36.42,36.43,8496,4119,3587,True
51576,07/28/2020,14:19:36,97.0,19.47,2.4,46.78,13.32,3.56,47.32,13.32,0.0,0.0,36.46,40.1,100,0,7,0.52,12.91,68.73,3.54,36.45,36.45,8707,4119,3587,True
51591,07/28/2020,14:19:51,97.1,19.47,2.4,46.62,13.33,3.49,46.22,13.32,0.0,0.0,36.5,40.1,100,0,7,0.52,12.91,68.73,3.51,36.5,36.52,8722,4119,3587,True
51606,07/28/2020,14:20:06,97.2,19.47,2.39,46.08,13.32,3.45,46.08,13.32,0.0,0.0,36.52,40.11,100,0,7,0.52,12.91,68.73,3.48,36.52,36.53,8737,4119,3587,True
51621,07/28/2020,14:20:21,97.2,19.47,2.38,45.95,13.32,3.48,46.38,13.32,0.0,0.0,36.54,40.11,100,0,7,0.52,12.91,68.73,3.46,36.54,36.54,8752,4119,3587,True
51636,07/28/2020,14:20:36,97.2,19.49,2.48,47.85,13.33,3.63,47.85,13.33,0.0,0.0,36.53,40.11,100,0,7,0.52,12.91,68.73,3.59,36.53,36.53,8963,4119,3587,True
51651,07/28/2020,14:20:51,97.1,19.49,2.54,49.45,13.33,3.7,49.32,13.33,0.0,0.0,36.45,40.12,100,0,7,0.53,12.92,68.74,3.69,36.45,36.45,8978,4119,3587,True
51666,07/28/2020,14:21:06,96.9,19.49,2.51,49.05,13.33,3.7,49.45,13.33,0.0,0.0,36.37,40.11,100,0,7,0.53,12.92,68.74,3.7,36.38,36.38,8993,4119,3587,True
51681,07/28/2020,14:21:21,96.9,19.48,2.5,48.95,13.34,3.69,48.78,13.33,0.0,0.0,36.36,40.11,100,0,7,0.53,12.92,68.74,3.67,36.36,36.38,9008,4119,3587,True
51696,07/28/2020,14:21:36,96.9,19.48,2.54,49.72,13.33,3.77,49.98,13.34,0.0,0.0,36.34,40.12,100,0,7,0.53,12.92,68.74,3.75,36.33,36.33,9219,4119,3587,True
51711,07/28/2020,14:21:51,96.9,19.46,2.73,52.66,13.31,4.05,51.37,13.29,0.0,0.0,36.32,40.12,100,0,7,0.53,12.92,68.74,4.04,36.32,36.33,9234,4119,3587,True
51726,07/28/2020,14:22:06,96.9,19.47,2.58,51.87,13.31,3.78,51.37,13.31,0.0,0.0,36.31,40.13,100,0,7,0.53,12.92,68.74,3.81,36.31,36.31,9249,4119,3587,True
51741,07/28/2020,14:22:21,96.9,19.47,2.61,52.26,13.33,3.78,52.26,13.32,0.0,0.0,36.34,40.14,100,0,7,0.53,12.92,68.74,3.79,36.33,36.33,9264,4119,3587,True
51756,07/28/2020,14:22:36,96.9,19.49,2.76,52.48,13.31,3.95,54.17,13.32,0.0,0.0,36.35,40.14,100,0,7,0.53,12.92,68.74,4.04,36.35,36.35,9475,4119,3587,True
51771,07/28/2020,14:22:51,96.9,19.5,2.84,55.36,13.33,4.12,55.9,13.33,0.0,0.0,36.33,40.14,100,0,7,0.53,12.92,68.74,4.17,36.32,36.33,9490,4119,3587,True
51786,07/28/2020,14:23:06,96.9,19.52,2.97,55.85,13.31,4.26,56.78,13.32,0.0,0.0,36.26,40.14,100,0,7,0.53,12.92,68.74,4.34,36.26,36.26,9505,4119,3587,True
51801,07/28/2020,14:23:21,96.8,19.51,2.97,57.98,13.33,4.43,57.22,13.34,0.0,0.0,36.21,40.14,100,0,7,0.53,12.92,68.74,4.34,36.2,36.2,9520,4119,3587,True
51816,07/28/2020,14:23:36,96.7,19.53,3.06,57.85,13.32,4.37,58.91,13.32,0.0,0.0,36.2,40.15,100,0,7,0.53,12.92,68.74,4.44,36.19,36.19,9731,4119,3587,True
51831,07/28/2020,14:23:51,96.7,19.51,3.02,58.2,13.33,4.41,57.31,13.31,0.0,0.0,36.18,40.16,100,0,7,0.53,12.92,68.74,4.42,36.18,36.18,9746,4119,3587,True
51846,07/28/2020,14:24:06,96.7,19.5,2.95,59.62,13.31,4.3,58.6,13.33,0.0,0.0,36.2,40.17,100,0,7,0.53,12.92,68.74,4.42,36.19,36.19,9761,4119,3587,True
51861,07/28/2020,14:24:21,96.7,19.51,2.96,57.71,13.33,4.4,56.78,13.31,0.0,0.0,36.23,40.17,100,0,7,0.53,12.92,68.74,4.31,36.24,36.23,9776,4119,3587,True
51876,07/28/2020,14:24:36,96.8,19.5,2.93,57.54,13.32,4.25,56.65,13.31,0.0,0.0,36.29,40.17,100,0,7,0.53,12.92,68.74,4.27,36.28,36.28,9987,4119,3587,True
51891,07/28/2020,14:24:51,96.9,19.5,2.92,56.38,13.33,4.33,55.85,13.31,0.0,0.0,36.28,40.17,100,0,7,0.53,12.92,68.74,4.25,36.27,36.27,10002,4119,3587,True
51906,07/28/2020,14:25:06,97.0,19.51,2.86,55.41,13.32,4.22,54.38,13.33,0.0,0.0,36.27,40.19,100,0,7,0.53,12.92,68.74,4.17,36.27,36.27,10017,4119,3587,True
51921,07/28/2020,14:25:21,97.0,19.5,2.8,53.18,13.3,4.03,54.17,13.31,0.0,0.0,36.3,40.19,100,0,7,0.53,12.92,68.74,3.96,36.3,36.3,10032,4119,3587,True
51936,07/28/2020,14:25:36,97.0,19.48,2.72,51.14,13.3,3.89,52.44,13.31,0.0,0.0,36.31,40.19,100,0,7,0.53,12.92,68.74,3.84,36.31,36.31,10243,4119,3587,True
51951,07/28/2020,14:25:51,97.0,19.47,2.66,49.41,13.3,3.84,49.77,13.31,0.0,0.0,36.33,40.2,100,0,7,0.53,12.92,68.74,3.89,36.33,36.34,10258,4119,3587,True
51966,07/28/2020,14:26:06,97.0,19.46,2.5,49.51,13.32,3.66,50.14,13.31,0.0,0.0,36.36,40.2,100,0,7,0.53,12.92,68.74,3.67,36.36,36.37,10273,4119,3587,True
51981,07/28/2020,14:26:21,97.1,19.44,2.48,46.85,13.31,3.69,46.98,13.3,0.0,0.0,36.38,40.19,100,0,7,0.53,12.92,68.74,3.64,36.38,36.39,10288,4119,3587,True
51996,07/28/2020,14:26:36,97.2,19.46,2.31,45.42,13.32,3.38,45.55,13.32,0.0,0.0,36.43,40.2,100,0,7,0.53,12.92,68.74,3.39,36.43,36.43,10499,4119,3587,True
52011,07/28/2020,14:26:51,97.4,19.46,2.23,43.82,13.32,3.27,43.68,13.32,0.0,0.0,36.48,40.21,100,0,7,0.53,12.92,68.74,3.29,36.49,36.48,10514,4119,3587,True
52026,07/28/2020,14:27:06,97.4,19.44,2.17,41.95,13.32,3.13,42.09,13.31,0.0,0.0,36.51,40.21,100,0,7,0.53,12.92,68.74,3.16,36.52,36.51,10529,4119,3587,True
52041,07/28/2020,14:27:21,97.4,19.43,2.1,41.12,13.31,3.07,41.29,13.32,0.0,0.0,36.55,40.21,100,0,7,0.53,12.92,68.74,3.06,36.55,36.55,10544,4119,3587,True
52056,07/28/2020,14:27:36,97.4,19.44,2.07,40.19,13.31,3.06,40.19,13.31,0.0,0.0,36.61,40.22,100,0,7,0.53,12.92,68.74,3.03,36.61,36.61,10755,4119,3587,True
52071,07/28/2020,14:27:51,97.5,19.43,2.04,39.66,13.31,3.02,40.06,13.31,0.0,0.0,36.64,40.22,100,0,7,0.53,12.92,68.74,3.01,36.64,36.65,10770,4119,3587,True
52086,07/28/2020,14:28:06,97.6,19.42,2.0,39.26,13.31,2.94,39.26,13.3,0.0,0.0,36.67,40.22,100,0,7,0.53,12.92,68.74,2.95,36.67,36.68,10785,4119,3587,True
52101,07/28/2020,14:28:21,97.7,19.42,1.97,38.59,13.31,2.88,38.19,13.31,0.0,0.0,36.69,40.22,100,0,7,0.53,12.92,68.74,2.87,36.68,36.69,10800,4119,3587,True
52116,07/28/2020,14:28:36,97.7,19.42,2.0,38.73,13.31,2.92,38.46,13.31,0.0,0.0,36.69,40.22,100,0,7,0.53,12.92,68.74,2.92,36.69,36.69,11011,4119,3587,True
52131,07/28/2020,14:28:51,97.7,19.43,1.99,38.46,13.31,2.91,38.33,13.31,0.0,0.0,36.75,40.23,100,0,7,0.53,12.92,68.74,2.87,36.74,36.75,11026,4119,3587,True
52146,07/28/2020,14:29:06,97.7,19.41,1.98,38.59,13.31,2.88,38.33,13.31,0.0,0.0,36.73,40.22,100,0,7,0.53,12.92,68.74,2.86,36.75,36.74,11041,4119,3587,True
52161,07/28/2020,14:29:21,97.7,19.42,2.0,38.73,13.31,2.88,38.86,13.31,0.0,0.0,36.76,40.23,100,0,7,0.53,12.92,68.74,2.91,36.76,36.76,11056,4119,3587,True
52176,07/28/2020,14:29:36,97.7,19.4,2.09,40.66,13.29,2.98,41.16,13.3,0.0,0.0,36.79,40.23,100,0,7,0.53,12.92,68.74,2.96,36.79,36.79,11267,4119,3587,True
52191,07/28/2020,14:29:51,97.8,19.4,2.06,40.66,13.3,3.06,39.36,13.28,0.0,0.0,36.81,40.23,100,0,7,0.53,12.92,68.74,2.96,36.81,36.8,11282,4119,3587,True
52206,07/28/2020,14:30:06,97.8,19.4,2.0,40.5,13.29,3.01,40.13,13.3,0.0,0.0,36.82,40.23,100,0,7,0.53,12.92,68.74,3.05,36.82,36.83,11297,4119,3587,True
52221,07/28/2020,14:30:21,97.9,19.39,2.0,39.97,13.28,2.95,39.6,13.29,0.0,0.0,36.86,40.23,100,0,7,0.53,12.92,68.74,2.91,36.86,36.86,11312,4119,3587,True
52236,07/28/2020,14:30:36,98.0,19.37,1.91,37.24,13.28,2.8,38.51,13.29,0.0,0.0,36.86,40.23,100,0,7,0.53,12.92,68.74,2.97,36.86,36.86,11523,4119,3587,True
52251,07/28/2020,14:30:51,98.0,19.37,1.89,37.31,13.28,2.73,37.68,13.3,0.0,0.0,36.84,40.23,100,0,7,0.53,12.92,68.74,2.78,36.85,36.85,11538,4119,3587,True
52266,07/28/2020,14:31:06,98.0,19.35,1.8,36.75,13.29,2.63,36.35,13.28,0.0,0.0,36.86,40.23,100,0,7,0.53,12.92,68.74,2.63,36.85,36.85,11553,4119,3587,True
52281,07/28/2020,14:31:21,98.0,19.38,1.87,34.42,13.28,2.62,35.59,13.28,0.0,0.0,36.88,40.24,100,0,7,0.53,12.92,68.74,2.73,36.88,36.88,11568,4119,3587,True
52296,07/28/2020,14:31:36,98.0,19.35,1.79,34.66,13.29,2.66,33.49,13.27,0.0,0.0,36.9,40.24,100,0,7,0.53,12.92,68.74,2.61,36.91,36.9,11779,4119,3587,True
52311,07/28/2020,14:31:51,98.2,19.25,1.18,22.8,13.27,1.77,22.29,13.25,0.0,0.0,36.92,40.24,100,0,7,0.53,12.92,68.74,1.75,36.92,36.93,11794,4119,3587,True
52326,07/28/2020,14:32:06,98.2,19.34,1.64,31.71,13.28,2.34,30.91,13.28,0.0,0.0,36.94,40.25,100,0,7,0.53,12.92,68.74,2.41,36.94,36.95,11809,4119,3587,True
52341,07/28/2020,14:32:21,98.2,19.34,1.65,30.27,13.28,2.42,31.47,13.27,0.0,0.0,36.94,40.24,100,0,7,0.53,12.92,68.74,2.44,36.94,36.94,11824,4119,3587,True
52356,07/28/2020,14:32:36,98.2,19.31,1.45,26.4,13.26,2.02,26.67,13.26,0.0,0.0,36.95,40.25,100,0,7,0.53,12.92,68.74,2.06,36.95,36.95,12035,4119,3587,True
52371,07/28/2020,14:32:51,98.3,19.3,1.39,27.97,13.27,2.11,27.73,13.27,0.0,0.0,36.96,40.24,100,0,7,0.53,12.92,68.74,2.0,36.97,36.96,12050,4119,3587,True
52386,07/28/2020,14:33:06,98.2,19.35,1.8,33.88,13.27,2.6,34.12,13.27,0.0,0.0,36.89,40.24,100,0,7,0.53,12.92,68.74,2.56,36.9,36.89,12065,4119,3587,True
52401,07/28/2020,14:33:21,98.0,19.37,1.86,37.68,13.29,2.83,36.54,13.28,0.0,0.0,36.8,40.24,100,0,7,0.53,12.92,68.74,2.72,36.8,36.8,12080,4119,3587,True
52416,07/28/2020,14:33:36,98.0,19.39,1.96,38.03,13.28,2.89,39.17,13.29,0.0,0.0,36.72,40.25,100,0,7,0.53,12.92,68.74,2.84,36.73,36.73,12291,4119,3587,True
52431,07/28/2020,14:33:51,97.8,19.39,2.07,40.4,13.28,3.02,41.8,13.3,0.0,0.0,36.68,40.25,100,0,7,0.53,12.92,68.74,3.09,36.68,36.67,12306,4119,3587,True
52446,07/28/2020,14:34:06,97.7,19.41,2.16,41.86,13.29,3.21,40.83,13.28,0.0,0.0,36.64,40.24,100,0,7,0.53,12.92,68.74,3.17,36.64,36.63,12321,4119,3587,True
52461,07/28/2020,14:34:21,97.7,19.43,2.15,42.19,13.31,3.18,42.32,13.31,0.0,0.0,36.62,40.25,100,0,7,0.54,12.93,68.75,3.14,36.63,36.63,12336,4119,3587,True
52476,07/28/2020,14:34:36,97.7,19.44,2.21,42.45,13.32,3.21,42.59,13.32,0.0,0.0,36.6,40.25,100,0,7,0.54,12.93,68.75,3.21,36.59,36.59,12547,4119,3587,True
52491,07/28/2020,14:34:51,97.6,19.43,2.19,42.59,13.31,3.19,42.59,13.31,0.0,0.0,36.61,40.25,100,0,7,0.54,12.93,68.75,3.19,36.6,36.61,12562,4119,3587,True
52506,07/28/2020,14:35:06,97.6,19.43,2.17,42.59,13.31,3.17,42.45,13.31,0.0,0.0,36.53,40.25,100,0,7,0.54,12.93,68.75,3.21,36.53,36.53,12577,4119,3587,True
52521,07/28/2020,14:35:21,97.6,19.44,2.18,42.32,13.31,3.19,42.05,13.31,0.0,0.0,36.51,40.26,100,0,7,0.54,12.93,68.75,3.18,36.52,36.52,12592,4119,3587,True
52536,07/28/2020,14:35:36,97.5,19.43,2.16,41.66,13.31,3.16,42.19,13.32,0.0,0.0,36.49,40.27,100,0,7,0.54,12.93,68.75,3.17,36.48,36.48,12803,4119,3587,True
52551,07/28/2020,14:35:51,97.4,19.43,2.16,41.92,13.31,3.15,42.09,13.32,0.0,0.0,36.41,40.27,100,0,7,0.54,12.93,68.75,3.16,36.4,36.41,12818,4119,3587,True
52566,07/28/2020,14:36:06,97.4,19.43,2.12,41.39,13.31,3.1,41.12,13.31,0.0,0.0,36.44,40.27,100,0,7,0.54,12.93,68.75,3.1,36.46,36.45,12833,4119,3587,True
52581,07/28/2020,14:36:21,97.5,19.43,2.03,39.66,13.31,2.99,39.66,13.31,0.0,0.0,36.47,40.27,100,0,7,0.54,12.93,68.75,2.99,36.47,36.47,12848,4119,3587,True
52596,07/28/2020,14:36:36,97.5,19.41,1.97,38.46,13.31,2.89,38.33,13.31,0.0,0.0,36.51,40.28,100,0,7,0.54,12.93,68.75,2.87,36.5,36.5,13059,4119,3587,True
52611,07/28/2020,14:36:51,97.6,19.41,1.89,37.1,13.3,2.79,37.0,13.3,0.0,0.0,36.52,40.28,100,0,7,0.54,12.93,68.75,2.75,36.53,36.53,13074,4119,3587,True
52626,07/28/2020,14:37:06,97.7,19.4,1.98,36.68,13.28,2.81,36.54,13.27,0.0,0.0,36.59,40.28,100,0,7,0.54,12.93,68.75,2.84,36.58,36.58,13089,4119,3587,True
52641,07/28/2020,14:37:21,97.7,19.36,1.87,36.65,13.28,2.68,36.89,13.29,0.0,0.0,36.69,40.28,100,0,7,0.54,12.93,68.75,2.67,36.68,36.69,13104,4119,3587,True
52656,07/28/2020,14:37:36,97.7,19.34,1.79,35.45,13.28,2.66,34.66,13.27,0.0,0.0,36.73,40.28,100,0,7,0.54,12.93,68.75,2.65,36.73,36.73,13315,4119,3587,True
52671,07/28/2020,14:37:51,97.8,19.37,1.83,34.39,13.28,2.72,34.55,13.27,0.0,0.0,36.72,40.29,100,0,7,0.54,12.93,68.75,2.74,36.71,36.72,13330,4119,3587,True
52686,07/28/2020,14:38:06,97.7,19.34,1.87,34.52,13.27,2.64,34.26,13.27,0.0,0.0,36.68,40.29,100,0,7,0.54,12.93,68.75,2.7,36.68,36.66,13345,4119,3587,True
52701,07/28/2020,14:38:21,97.7,19.33,1.79,33.09,13.27,2.52,33.97,13.27,0.0,0.0,36.65,40.28,100,0,7,0.54,12.93,68.75,2.62,36.66,36.66,13360,4119,3587,True
52716,07/28/2020,14:38:36,97.7,19.34,1.75,32.56,13.27,2.49,33.46,13.27,0.0,0.0,36.65,40.28,100,0,7,0.54,12.93,68.75,2.45,36.65,36.66,13571,4119,3587,True
52731,07/28/2020,14:38:51,97.7,19.32,1.7,31.73,13.27,2.42,31.71,13.26,0.0,0.0,36.65,40.29,100,0,7,0.54,12.93,68.75,2.51,36.65,36.64,13586,4119,3587,True
52746,07/28/2020,14:39:06,97.7,19.34,1.59,32.35,13.26,2.35,32.48,13.28,0.0,0.0,36.6,40.29,100,0,7,0.54,12.93,68.75,2.33,36.61,36.61,13601,4119,3587,True
52761,07/28/2020,14:39:21,97.7,19.32,1.59,32.35,13.28,2.38,31.05,13.28,0.0,0.0,36.56,40.29,100,0,7,0.54,12.93,68.75,2.31,36.56,36.55,13616,4119,3587,True
52776,07/28/2020,14:39:36,97.7,19.32,1.6,30.67,13.26,2.4,30.41,13.26,0.0,0.0,36.56,40.29,100,0,7,0.54,12.93,68.75,2.36,36.55,36.55,13827,4119,3587,True
52791,07/28/2020,14:39:51,97.7,19.32,1.59,30.89,13.27,2.28,31.55,13.28,0.0,0.0,36.58,40.29,100,0,7,0.54,12.93,68.75,2.29,36.58,36.58,13842,4119,3587,True
52806,07/28/2020,14:40:06,97.7,19.3,1.51,29.34,13.26,2.25,30.38,13.27,0.0,0.0,36.53,40.29,100,0,7,0.54,12.93,68.75,2.35,36.53,36.54,13857,4119,3587,True
52821,07/28/2020,14:40:21,97.7,19.3,1.49,28.95,13.26,2.2,30.36,13.27,0.0,0.0,36.52,40.3,100,0,7,0.54,12.93,68.75,2.29,36.52,36.52,13872,4119,3587,True
52836,07/28/2020,14:40:36,97.7,19.31,1.51,31.02,13.28,2.29,30.38,13.27,0.0,0.0,36.52,40.29,100,0,7,0.54,12.93,68.75,2.24,36.53,36.53,14083,4119,3587,True
52851,07/28/2020,14:40:51,97.7,19.32,1.62,29.61,13.26,2.27,30.12,13.26,0.0,0.0,36.48,40.3,100,0,7,0.54,12.93,68.75,2.36,36.47,36.47,14098,4119,3587,True
52866,07/28/2020,14:41:06,97.6,19.31,1.57,31.42,13.27,2.33,31.42,13.28,0.0,0.0,36.43,40.29,100,0,7,0.54,12.93,68.75,2.3,36.43,36.43,14113,4119,3587,True
52881,07/28/2020,14:41:21,97.4,19.36,1.72,35.29,13.28,2.63,33.59,13.27,0.0,0.0,36.37,40.3,100,0,7,0.54,12.93,68.75,2.5,36.38,36.37,14128,4119,3587,True
